brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Mazda,CX-50 2.5 Turbo Premium Package,2023,16200,Gasoline,Automatic,Blue,Beige,36900
Mercedes-Benz,EQS 450+ Base,2022,16238,Unknown,Automatic,White,Beige,62479
Porsche,718 Cayman GTS,2018,16280,Gasoline,Automatic,Red,Black,85500
BMW,X6 xDrive40i,2023,16307,Hybrid,Automatic,Red,White,71400
Audi,S3 2.0T Tech Premium Plus,2018,16400,Gasoline,Automatic,Blue,Red,42800
Ford,Maverick XLT,2022,16400,Hybrid,Automatic,Gray,Gray,34000
Lexus,NX 300h Base,2020,16425,Hybrid,Automatic,Gray,Black,33200
Ford,Mustang Shelby GT500,2013,16478,Gasoline,Manual,White,Black,66400
Mercedes-Benz,EQS 450+ Base,2022,16500,Unknown,Automatic,Blue,White,69500
GMC,Canyon Elevation Standard,2022,16500,Gasoline,Automatic,Gray,Gray,32900
Ford,Bronco Outer Banks,2023,16500,Gasoline,Automatic,Blue,Gray,54000
Volkswagen,Passat 2.0T R-Line,2021,16538,Gasoline,Automatic,Reflex Silver,Titan Black,25998
Porsche,Macan,2021,16554,Gasoline,Automatic,White,Beige,51698
RAM,1500 Laramie,2022,16616,Gasoline,Automatic,Diamond Black,Black,45999
RAM,3500 Laramie,2022,16648,Diesel,Automatic,Flame Red Clearcoat,Black,70999
Nissan,NV200 SV,2017,16700,Gasoline,Automatic,White,Black,26500
Ford,Bronco Sport Big Bend,2022,16700,Gasoline,Automatic,Blue,Black,31000
Porsche,911 Carrera S,2017,16701,Gasoline,NaN,Red,–,107998
Porsche,911 Carrera,2020,16741,Gasoline,Automatic,Green,Black,112500
RAM,1500 Laramie,2022,16744,Gasoline,Automatic,Delmonico Red Pearlcoat,Black,46999
Land,Rover Range Rover SV Autobiography Dynamic SWB,2020,16754,Gasoline,Automatic,White,White,112000
Volkswagen,ID.4 Pro S,2023,16800,Unknown,Automatic,Gray,Black,45000
Mercedes-Benz,Sprinter 4500 High Roof,2019,16813,Diesel,Automatic,Gray,Black,45900
Nissan,GT-R Black Edition,2015,16850,Gasoline,Automatic,White,Black,95000
Ford,Mustang GT Premium,2020,16850,Gasoline,Automatic,Blue,Black,41000
Lamborghini,Urus Base,2019,16876,Gasoline,Automatic,Gray,Brown,209900
Acura,TLX A-Spec,2021,16878,Gasoline,Automatic,Red,Ebony,38781
BMW,430 i xDrive,2021,16900,Gasoline,Automatic,Blue,White,43000
GMC,Sierra 2500 Denali,2021,16919,Diesel,Automatic,Black,Black,73000
Kia,Sportage S,2021,16949,Gasoline,Automatic,Hyper Red,Black,24995
BMW,i3 120Ah w/Range Extender,2019,16975,Unknown,Automatic,Black,Black,26990
Mercedes-Benz,GLC 300 GLC 300,2022,16983,Gasoline,Automatic,Black,Black,40998
Toyota,Land Cruiser Base,1998,160000,Gasoline,Automatic,White,Beige,12490
Toyota,Tacoma PreRunner,2008,160000,Gasoline,Automatic,White,–,17000
Ford,Taurus SHO,2011,160000,Gasoline,Automatic,Black,Black,4700
Ford,Fusion SE,2012,160000,E85 Flex Fuel,Automatic,Gray,Black,4500
Subaru,Impreza 2.0i Premium,2017,160000,Gasoline,Automatic,White,Beige,7750
Cadillac,Escalade Platinum Edition,2012,160249,E85 Flex Fuel,Automatic,Black,Black,12900
Honda,Civic LX,2003,160265,Gasoline,Automatic,White,Gray,3000
Nissan,240SX Base,1996,160490,Unknown,Manual,Gray,Black,15500
Jeep,Wrangler X,2005,160900,Gasoline,Automatic,Black,–,7200
Lexus,RX 350 Base,2012,160900,Gasoline,Automatic,Silver,Gray,15000
Chevrolet,Trailblazer SS,2008,161000,Gasoline,Automatic,Red,Black,17000
Toyota,Avalon Hybrid XLE Premium,2015,161000,Hybrid,Automatic,Blue,Gray,11500
Ford,Explorer XLT,2017,161000,Gasoline,Automatic,Gray,Black,17500
INFINITI,QX80 Base,2014,161894,Gasoline,Automatic,White,Beige,18900
Jeep,Commander Sport,2007,161900,E85 Flex Fuel,Automatic,Blue,Gray,4800
Ford,Fusion Hybrid SE,2013,161933,Hybrid,Automatic,Blue,Charcoal Black,7945
Toyota,FJ Cruiser Base,2007,162000,Gasoline,Automatic,Black,Black,23977
Mazda,MazdaSpeed3 Grand Touring,2008,162000,Gasoline,Manual,Black,Black,6500
Ford,Flex Limited,2009,162000,Gasoline,Automatic,Gray,Black,7500
Subaru,Outback 2.5i Limited,2015,162000,Gasoline,Automatic,Gray,Black,13999
Mazda,Mazda3 i Sport,2015,162000,Gasoline,Automatic,Red,Black,11500
Ford,F-350 Lariat,2015,162000,Diesel,Automatic,Red,Beige,32000
Ford,E150 XLT,2013,162100,E85 Flex Fuel,Automatic,Black,Gray,12500
Jeep,Wrangler X,2005,162482,Gasoline,Manual,Orange,Gray,11000
Chevrolet,Suburban 1500 LTZ,2010,162671,E85 Flex Fuel,Automatic,Black,Black,12000
Chevrolet,Tahoe LT,2012,162731,E85 Flex Fuel,Automatic,Brown,Gray,14500
Chevrolet,Suburban 1500 LT,2008,162750,Gasoline,NaN,White,Black,7200
Ford,Excursion XLS,2004,163000,Diesel,Automatic,Silver,Gray,18000
Ford,E350 Super Duty XLT,2012,163000,E85 Flex Fuel,Automatic,White,Gray,19550
Scion,FR-S Monogram,2014,163019,Gasoline,Manual,Black,Black,8900
Chrysler,Town & Country Touring-L,2012,163500,E85 Flex Fuel,Automatic,Gray,Beige,5949
Ford,Expedition Limited,2013,163500,E85 Flex Fuel,Automatic,Gray,Black,16490
Chevrolet,Camaro 2SS,2016,164000,Gasoline,Automatic,Black,Red,21500
Lexus,RX 350 Base,2013,164500,Gasoline,Automatic,White,Black,16500
Lexus,SC 300 Base,1998,165000,Gasoline,Automatic,Purple,Beige,8700
Acura,MDX Touring,2003,165000,Gasoline,Automatic,Silver,Black,4000
Nissan,Versa 1.8 S,2011,165000,Gasoline,Automatic,Black,–,4000
Hyundai,Genesis Coupe 3.8 Grand Touring,2011,165454,Gasoline,Automatic,Gray,Black,4000
Toyota,Highlander Limited,2008,165520,Gasoline,Automatic,Gray,Gray,9000
Jeep,Grand Cherokee Laredo,2012,166000,E85 Flex Fuel,Automatic,White,Gray,13000
Ford,Ranger Sport SuperCab,2009,166200,Gasoline,Automatic,Blue,Gray,6999
Chevrolet,Suburban Premier,2017,166549,Gasoline,Automatic,White,Beige,24950
Chevrolet,Silverado 2500 H/D,2001,167000,Gasoline,Automatic,White,Gray,6500
Volvo,S60 R,2004,167000,Gasoline,Manual,Black,Beige,8000
Lexus,GX 460 Base,2012,167000,Gasoline,Automatic,Black,Beige,19470
Nissan,Pathfinder SL,2018,167000,Gasoline,Automatic,Black,Beige,14500
Honda,Accord EX-L,2009,167300,Gasoline,Automatic,Silver,Black,6250
GMC,Sierra 1500 SLE Crew Cab,2006,167500,Gasoline,Automatic,Silver,Black,14500
Chevrolet,Suburban 1500 LT,2015,167500,Gasoline,Automatic,Silver,Black,18000
Honda,Civic EX,2012,167506,Gasoline,Automatic,Black,–,6500
Nissan,300ZX Base,1993,168000,Unknown,Manual,White,Black,7000
Lexus,RX 450h Base,2010,168422,Hybrid,Automatic,Black,Beige,10900
Cadillac,Escalade ESV Platinum,2016,168600,Gasoline,Automatic,White,Beige,29500
Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,169000,Diesel,Automatic,White,Gray,19500
BMW,535 i xDrive,2011,169000,Gasoline,Automatic,Black,White,10999
Ford,Explorer XLT,2017,169000,E85 Flex Fuel,Automatic,White,Beige,13000
Chevrolet,Suburban 1500 LT,2014,169500,E85 Flex Fuel,Automatic,Purple,Brown,15000
Ford,Mustang Premium,2007,169613,Gasoline,Automatic,Black,Black,5900
Ford,Transit Connect XLT,2010,169802,Gasoline,Automatic,Frozen White,Dark Gray,9985
Hummer,H2 Base,2006,169900,Gasoline,Automatic,Orange,Black,16900
Jeep,Wrangler Unlimited Sport S,2018,17000,Gasoline,Automatic,Black,Black,38500
Mercedes-Benz,AMG E 63 S 4MATIC,2019,17000,Gasoline,Automatic,White,Brown,95000
Ford,Explorer XLT,2020,17000,Gasoline,Automatic,Blue,Black,21000
Dodge,Durango SRT 392,2021,17000,Gasoline,Automatic,Blue,Black,65000
Ford,Bronco Big Bend,2022,17000,Gasoline,Automatic,Gray,–,44000
Ford,Bronco Badlands Advanced,2022,17000,Gasoline,Automatic,White,Black,69999
Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,17000,Unknown,Automatic,Gray,Blue,54900
Lamborghini,Huracan LP580-2S,2019,17175,Gasoline,Automatic,Rosso Mars Metallic,Nero Ade,234900
Chevrolet,Corvette Z06,2002,17300,Gasoline,Manual,Black,Black,33999
Ford,Mustang EcoBoost,2021,17300,Gasoline,Automatic,Yellow,Black,31000
Mercedes-Benz,Metris Base,2016,17340,Gasoline,Automatic,White,Black,29000
Audi,Q3 S line Premium Plus,2022,17377,Gasoline,Automatic,Glacier White,Pearl Beige,39998
Jeep,Wagoneer Series III,2022,17381,Gasoline,Automatic,Velvet Red Pearlcoat,Global Black,69685
Ford,F-150 Raptor,2022,17451,Gasoline,Automatic,Oxford White,Rhapsody Blue,77900
Lincoln,Nautilus Reserve,2021,17467,Gasoline,Automatic,Pristine White,Slate,43860
Toyota,Corolla LE,2016,17500,Gasoline,Automatic,Red,Gray,15100
Land,Rover Range Rover 5.0L V8 Supercharged,2019,17500,Gasoline,Automatic,Black,Black,65000
Jeep,Compass Latitude,2020,17500,Gasoline,Automatic,Silver,Black,25695
Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,17500,Gasoline,Automatic,Gray,Black,59995
Tesla,Model Y Performance,2021,17500,Unknown,Automatic,Gray,White,45000
Ford,Explorer Limited,2022,17500,Hybrid,Automatic,White,Black,46000
Lexus,ES 250 Base,2021,17570,Gasoline,Automatic,Emin White,Black,39998
Lexus,GX 460 Luxury,2021,17710,Gasoline,Automatic,White,Red,59000
Ferrari,488 GTB Base,2018,17761,Gasoline,Automatic,Rosso Corsa,Nero,243900
Ford,Edge SEL,2021,17836,Gasoline,Automatic,Silver,Ebony,31933
Ford,Mustang Mach-E Premium,2021,17850,Unknown,Automatic,Red,Black,41999
BMW,M6 Base,2015,17900,Gasoline,Automatic,Black,Black,59900
Mercedes-Benz,GLS 450 Base 4MATIC,2020,17900,Hybrid,Automatic,Black,Black,80000
Mercedes-Benz,SLS AMG Base,2012,17941,Gasoline,Automatic,Iridium Silver Metallic,Red,226000
Land,Rover Range Rover P525 Westminster,2021,17945,Gasoline,Automatic,Santorini Black Metallic,Ebony,89900
Ford,Excursion Limited,2004,170000,Gasoline,Automatic,Gold,Gold,8500
Toyota,Tundra SR5 Double Cab,2005,170000,Gasoline,Automatic,Silver,Beige,11200
Chevrolet,Tahoe LS,2005,170000,Gasoline,Automatic,Silver,Gray,9000
Lexus,LS 430 Base,2006,170000,Gasoline,Automatic,Silver,Gray,7500
Honda,Odyssey EX-L,2007,170000,Gasoline,Automatic,Black,Beige,7700
Toyota,Corolla CE,2008,170000,Gasoline,Automatic,Gray,Gray,5199
Volvo,XC70 3.2,2008,170000,Gasoline,Automatic,White,Beige,7000
Chevrolet,Avalanche 1500 LT,2010,170000,E85 Flex Fuel,Automatic,Black,Black,9000
Buick,Enclave 1XL,2011,170000,Gasoline,Automatic,Gold,Beige,4000
Chrysler,200 C,2015,170000,E85 Flex Fuel,Automatic,Silver,Black,5995
Chevrolet,1500 Cheyenne,1994,170443,Unknown,Automatic,Red,–,6000
Jeep,Cherokee Sport,1996,170552,Gasoline,Automatic,Black,Gray,6500
Jeep,Wrangler Sport,2001,171000,Gasoline,Manual,White,Black,15000
Mercedes-Benz,E-Class E 350 4MATIC,2009,171000,Gasoline,Automatic,Black,Black,4750
Kia,Sorento SX,2011,171000,Gasoline,Automatic,Black,Black,5999
Dodge,Ram 2500 Quad Cab,2001,171079,Diesel,Automatic,Silver,Gray,27500
Chevrolet,Suburban 1500 LS,2004,171750,E85 Flex Fuel,Automatic,White,Beige,12998
Dodge,Dakota Big Horn/Lone Star,2010,172024,Gasoline,Automatic,Red,Brown,7500
Chevrolet,Silverado 2500 LTZ,2016,172600,Diesel,Automatic,Red,Black,32500
Toyota,Matrix XR,2004,173452,Gasoline,Automatic,Silver,Black,4000
Toyota,Sequoia Platinum,2011,173456,E85 Flex Fuel,Automatic,Black,Gray,16000
Mercedes-Benz,GL-Class GL 450 4MATIC,2012,174000,Gasoline,Automatic,Black,Black,11999
Land,Rover Range Rover HSE,2011,174678,Gasoline,Automatic,Black,Black,9500
Toyota,Land Cruiser Base,2008,175000,Gasoline,Automatic,Black,Beige,37900
Honda,Pilot EX-L,2011,175000,Gasoline,Automatic,Black,Gray,9000
Land,Rover Range Rover Sport Supercharged HSE,2015,175000,Gasoline,Automatic,Black,Black,19500
Mercedes-Benz,S-Class S500,2005,175722,Gasoline,Automatic,White,Beige,7000
Honda,CR-V LX,2004,176261,Gasoline,Manual,Gray,Gray,3750
Ford,F-350 Lariat Crew Cab Super Duty DRW,2005,176691,Diesel,Automatic,White,Beige,13000
Chevrolet,Tahoe LTZ,2007,177000,E85 Flex Fuel,Automatic,Gold,Beige,10750
RAM,3500 Laramie,2014,177000,Diesel,Automatic,Black,–,40500
Scion,tC Base,2013,177600,Gasoline,Automatic,Silver,Black,7100
BMW,323 Ci,2000,177700,Gasoline,Automatic,Silver,Black,2500
Toyota,Camry SE,2011,177702,Gasoline,Automatic,Gray,Gray,7700
BMW,325 Ci,2004,178000,Gasoline,Automatic,Blue,Brown,5750
Lexus,RX 350 Base,2009,178000,Gasoline,Automatic,Gray,Gray,4500
Subaru,Legacy 2.5 i Premium,2010,178000,Gasoline,Automatic,Blue,Black,7600
Toyota,Land Cruiser Base,1994,178416,Unknown,Automatic,Green,Beige,9000
Dodge,Ram 1500 Quad Cab,2002,179000,Gasoline,Automatic,Black,Black,6500
Toyota,FJ Cruiser Base,2007,179000,Gasoline,Automatic,Silver,Black,17900
Chevrolet,Suburban 1500 LT,2015,179200,Gasoline,Automatic,Black,–,16000
Hummer,H2 Base,2003,179400,Gasoline,Automatic,White,Brown,15000
Jeep,Compass Sport,2010,179700,Gasoline,Automatic,Black,Gray,4500
Bentley,Continental GT Base,2009,18000,Gasoline,Automatic,Blue,Beige,63000
Chevrolet,Corvette ZR-1,2009,18000,Gasoline,Manual,Gray,Black,78000
Ford,Mustang GT Premium,2013,18000,Gasoline,Automatic,Silver,Black,29000
Maserati,GranTurismo MC,2018,18000,Gasoline,Automatic,Red,Black,67000
Porsche,Taycan Turbo,2020,18000,Unknown,Automatic,Silver,Black,105000
Chevrolet,Camaro 1LT,2021,18000,Gasoline,Automatic,White,Black,30000
BMW,X6 M Base,2021,18000,Gasoline,Automatic,Black,Black,94000
Tesla,Model 3 Long Range,2021,18000,Unknown,Automatic,Black,Black,42500
Mercedes-Benz,E-Class E 450 4MATIC,2021,18000,Hybrid,Automatic,Gray,Black,62000
Ford,Mustang Mach-E Select,2021,18000,Unknown,Automatic,Blue,Black,39499
Audi,e-tron Premium,2021,18031,Unknown,Automatic,Navarra Blue Metallic,Black,39599
RAM,1500 Laramie,2022,18051,Gasoline,Automatic,Patriot Blue Pearlcoat,Black,47995
Mercedes-Benz,Maybach S S 600,2016,18069,Gasoline,Automatic,Black,Black,79999
GMC,Acadia Denali,2021,18083,Gasoline,Automatic,Ebony Twilight Metallic,Jet Black,43999
Audi,Q5 S line Premium,2022,18099,Hybrid,Automatic,Daytona Gray,Gray,40798
Audi,S5 3.0T Premium,2021,18100,Gasoline,Automatic,Gray,Gray,51800
Lincoln,Nautilus Reserve,2021,18160,Gasoline,Automatic,Silver Radiance,Slate,46850
Buick,Encore GX Essence,2022,18185,Gasoline,Automatic,Summit White,Whisper Beige,31755
Lincoln,Aviator Reserve AWD,2022,18196,Gasoline,Automatic,Black,Brown,62000
BMW,X1 xDrive28i,2020,18200,Gasoline,Automatic,White,Beige,29500
Jeep,Grand Cherokee L Limited,2022,18333,Gasoline,Automatic,Velvet Red Pearlcoat,Global Black,41599
BMW,X4 M Competition,2020,18362,Gasoline,Automatic,Black,Orange,60000
Mazda,CX-30 Premium Package,2021,18385,Gasoline,Automatic,Soul Red Crystal Metallic,White / Brown,29255
Honda,Odyssey EX-L,2022,18385,Gasoline,Automatic,Red,Beige,37950
BMW,i8 Base,2019,18421,Plug-In Hybrid,Automatic,Black,Black,85000
Jeep,Grand Wagoneer Series III,2022,18428,Gasoline,Automatic,Baltic Gray,Black,83998
Ford,F-150 XLT,2022,18465,Gasoline,Automatic,Black,Gray,47500
Porsche,911 Carrera S,2013,18494,Gasoline,Manual,Black,Black,86900
Bentley,Bentayga Onyx Edition,2018,18500,Gasoline,Automatic,Black,Brown,115000
Ford,Shelby GT350R Base,2018,18500,Gasoline,Manual,Blue,Black,77999
RAM,ProMaster 3500 High Roof,2021,18500,Gasoline,Automatic,White,Black,41950
Hyundai,IONIQ 5 SE,2022,18500,Unknown,Automatic,White,Black,42000
Ford,Shelby GT350 Base,2018,18515,Gasoline,Manual,White,Black,60867
RAM,2500 Laramie,2019,18526,Diesel,Automatic,Pearl White,Black,67999
Ford,Explorer XLT,2022,18533,Gasoline,Automatic,White,Ebony,38978
Audi,S4 3.0T Premium,2019,18603,Gasoline,Automatic,Brilliant Black,Black,42900
RAM,1500 Laramie,2022,18645,Gasoline,Automatic,Diamond Black,Black,49700
BMW,M6 Base,2015,18651,Gasoline,Automatic,Red,Black,59549
Volkswagen,Arteon SEL R-Line,2022,18655,Gasoline,Automatic,Oryx White Prl,Titan Black,38698
Alfa,Romeo Stelvio Ti Sport,2020,18665,Gasoline,Automatic,Lunare White Metallic,Ice,35645
Jaguar,XF 25t Premium,2018,18800,Gasoline,Automatic,White,White,26000
Mercedes-Benz,GLE 350 GLE 350,2022,18815,Gasoline,Automatic,Black,Black,61998
Chevrolet,Silverado 2500 High Country,2022,18860,Diesel,Automatic,Blue,Gray,74500
Bentley,Continental GTC V8,2013,18950,Gasoline,Automatic,White,Black,77999
MINI,Countryman Cooper S,2019,18997,Gasoline,Automatic,Red,Black,26750
Jeep,Wrangler Unlimited Sahara,2009,180036,Gasoline,Automatic,Black,Black,9100
Audi,A4 2.0T Premium quattro,2011,181000,Gasoline,Automatic,White,Black,5500
Jeep,Wrangler Unlimited Rubicon,2013,181830,Gasoline,Manual,Black,Black,21000
Subaru,Outback 2.5 i Special Edition,2009,181870,Gasoline,Automatic,Black,Black,6500
Ford,Expedition EL XLT,2017,182000,Gasoline,Automatic,Black,Black,16500
Toyota,Sequoia Limited,2011,183000,Gasoline,Automatic,Gold,Beige,16000
Nissan,Xterra Pro-4X,2011,183000,Gasoline,Automatic,Black,Gray,12000
Acura,MDX Sport,2007,183455,Gasoline,Automatic,White,Beige,7700
GMC,Yukon XL SLT,2016,183544,Gasoline,Automatic,Black,Black,22000
Honda,Pilot EX,2004,184000,Gasoline,Automatic,Blue,Gray,10500
Acura,MDX Technology,2008,184421,Gasoline,Automatic,Gray,Black,5000
BMW,M3 Base,1999,184700,Gasoline,Manual,Blue,Gray,36950
Chevrolet,Silverado 1500 Z71 Extended Cab,2004,185000,Gasoline,Automatic,Red,Gray,10500
Honda,Odyssey LX,2011,185000,Gasoline,Automatic,Purple,–,8900
Nissan,Quest SL,2011,185000,Gasoline,Automatic,White,Gray,7500
BMW,320 i xDrive,2016,185000,Gasoline,Automatic,Black,Beige,7500
Mitsubishi,Lancer GTS,2009,185963,Gasoline,Automatic,Orange,Gray,5100
Mercedes-Benz,GLK-Class GLK 350,2014,186000,Gasoline,Automatic,Black,Beige,10000
Acura,RSX Base,2005,186040,Gasoline,Automatic,Gray,Beige,6700
Toyota,4Runner Limited,2004,186117,Gasoline,Automatic,Black,Beige,13000
Ford,Escape XLT,2012,186268,E85 Flex Fuel,Automatic,Blue,Black,4500
Ford,F-150 XLT SuperCab,2004,187000,Gasoline,Automatic,Beige,Beige,6299
GMC,Sierra 1500 SLE1 Extended Cab,2008,187000,Unknown,Automatic,Red,Gray,6100
Nissan,Armada SV,2017,187141,Gasoline,Automatic,Black,Black,16995
Lexus,RX 350 Base,2011,187450,Gasoline,Automatic,Silver,Beige,10400
Acura,TSX Technology,2011,187883,Gasoline,Automatic,Red,Beige,5500
Dodge,Ram 3500 Quad Cab DRW,2000,188000,Unknown,Automatic,Silver,Gray,10000
Dodge,Ram 1500 ST,2011,188000,Gasoline,Automatic,Silver,Black,8500
Nissan,Altima 2.5 S,2003,189000,Gasoline,Automatic,Silver,Beige,2899
Mitsubishi,Eclipse GS,2008,189500,Gasoline,Manual,Red,Black,6000
Dodge,Sprinter 2500,2007,189719,Diesel,Automatic,White,Gray,14000
Lexus,IS 250 Base,2007,189887,Gasoline,Automatic,White,–,3995
Porsche,911 Targa 4 GTS,2018,19000,Gasoline,Automatic,Gray,Black,145000
Dodge,Charger R/T Scat Pack,2018,19000,Gasoline,Automatic,Purple,Gray,44888
RAM,1500 Classic Warlock,2019,19000,E85 Flex Fuel,Automatic,Diamond Black,Diesel Gray / Black,33242
Land,Rover Range Rover Sport HST MHEV,2020,19000,Hybrid,Automatic,Silver,Black,74900
Mazda,Mazda6 Touring,2021,19000,Gasoline,Automatic,Blue,Black,25900
Mercedes-Benz,C-Class C 300 4MATIC,2021,19000,Gasoline,Automatic,Blue,Beige,37999
Toyota,Tundra Hybrid TRD Pro,2022,19000,Hybrid,Automatic,Orange,Black,71000
Lexus,LX 570 Three-Row,2019,19050,Gasoline,Automatic,Black,Beige,76900
BMW,M4 CS,2019,19069,Gasoline,Automatic,Alpine White,Anthracite,69998
Buick,LaCrosse Leather,2012,19079,Hybrid,Automatic,Gold,Beige,15995
Mercedes-Benz,C-Class C 300 4MATIC,2021,19162,Gasoline,Automatic,Black,Black,38500
Chevrolet,Camaro 1SS,2019,19200,Gasoline,Manual,Orange,Black,41500
Chevrolet,Silverado 1500 RST,2020,19200,Gasoline,Automatic,Gray,Black,69999
Ford,Shelby GT500 Base,2021,19200,Gasoline,Automatic,Black,Black,82950
Chevrolet,Suburban Z71,2022,19200,Gasoline,Automatic,White,Black,69790
Cadillac,Escalade Premium Luxury,2022,19250,Gasoline,Automatic,Black,Black,86999
Lincoln,Nautilus Reserve,2021,19291,Gasoline,Automatic,Black,Ebony,44340
BMW,M4 Base,2018,19300,Gasoline,Manual,White,Silver,64000
BMW,M240 i,2019,19300,Gasoline,Automatic,White,Red,36000
Mazda,CX-30 Base,2020,19319,Gasoline,Automatic,Snowflake White Pearl,Black,24899
Mercedes-Benz,AMG GT AMG GT,2017,19324,Gasoline,Automatic,Gray,Beige,75000
Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,19352,Plug-In Hybrid,Automatic,Blue,Beige,54599
Toyota,Camry XSE,2022,19361,Gasoline,Automatic,Red,Black,38298
RAM,1500 Big Horn,2022,19376,Gasoline,Automatic,Bright White Clearcoat,Black,45861
Ford,Transit-350 Base,2020,19400,Gasoline,Automatic,White,Black,58000
BMW,330 330i xDrive,2019,19473,Gasoline,Automatic,Alpine White,Canberra Beige,31698
Lamborghini,Gallardo SE,2006,19500,Gasoline,Automatic,Green,Yellow,129000
Mazda,CX-9 Signature,2018,19500,Gasoline,Automatic,White,Brown,32250
Acura,ILX Premium & A-SPEC Packages,2019,19500,Gasoline,Automatic,Gray,Black,25000
Maserati,Levante GTS,2021,19513,Gasoline,Automatic,Black,Red / Black,84645
Ford,Bronco Outer Banks,2021,19590,Gasoline,Automatic,Blue,Gray,54999
Mercedes-Benz,AMG G 63 Base,2019,19593,Gasoline,Automatic,Black,Black,159998
BMW,M4 Base,2018,19600,Gasoline,Automatic,Black,Black,62000
Kia,Sorento S,2021,19605,Gasoline,Automatic,Glacial White Pearl,Black,33591
Lotus,Evora 400 Base,2017,19650,Gasoline,Manual,Silver,Red,69250
MINI,Hardtop Cooper,2014,19700,Gasoline,Automatic,Silver,Black,13500
Lincoln,Nautilus Reserve,2021,19700,Gasoline,Automatic,White,Beige,48000
Mercedes-Benz,GLS 450 Base 4MATIC,2019,19800,Gasoline,Automatic,Silver,Black,53800
Tesla,Model Y Long Range,2020,19800,Unknown,Automatic,White,White,44990
Porsche,911 Carrera,2023,19800,Gasoline,Automatic,Silver,Black,134900
Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,19813,Gasoline,Automatic,Silver,Beige,51900
MINI,Hardtop Cooper,2019,19850,Gasoline,Automatic,Black,Black,24000
Nissan,Kicks S,2022,19877,Gasoline,Automatic,Super Black,Charcoal,18999
Ford,Mustang GT Premium,2012,19900,Gasoline,Automatic,White,Black,26500
Ferrari,FF Base,2016,19987,Gasoline,Automatic,Black,Brown,149900
Buick,Regal Turbo - Premium 1,2012,190000,Gasoline,Automatic,Beige,Beige,6000
INFINITI,FX50 Base,2009,190120,Gasoline,Automatic,Gray,Black,12500
Ford,F-250 XLT Crew Cab Super Duty,2008,190321,Diesel,Automatic,White,Beige,15900
BMW,325 i,2005,190395,Gasoline,Automatic,Black,Brown,5000
Honda,Civic EX,2008,190640,Gasoline,Manual,Silver,Silver,5500
Toyota,Sequoia Limited,2006,190656,Gasoline,Automatic,Black,Gray,8900
Lincoln,Navigator Base,2009,191775,E85 Flex Fuel,Automatic,White,Beige,9750
Cadillac,Escalade ESV Base,2007,191900,Gasoline,Automatic,Black,Black,9750
